Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/2/2026, 1:25:52 PM	2/2/2026	13	heart_rate	93	93	93	Amiel’s Apple Watch	{"date":"2026-02-02 13:25:52 -0500","Avg":93,"Min":93,"Max":93,"source":"Amiel’s Apple Watch"}
2/2/2026, 1:25:51 PM	2/2/2026	13	heart_rate	93	93	93	Amiel’s Apple Watch	{"Min":93,"Max":93,"source":"Amiel’s Apple Watch","date":"2026-02-02 13:25:51 -0500","Avg":93}
2/2/2026, 1:25:50 PM	2/2/2026	13	heart_rate	91	91	91	Amiel’s Apple Watch	{"Max":91,"Min":91,"date":"2026-02-02 13:25:50 -0500","source":"Amiel’s Apple Watch","Avg":91}
2/2/2026, 1:25:49 PM	2/2/2026	13	heart_rate	91	91	91	Amiel’s Apple Watch	{"Min":91,"Avg":91,"Max":91,"source":"Amiel’s Apple Watch","date":"2026-02-02 13:25:49 -0500"}
2/2/2026, 1:25:48 PM	2/2/2026	13	heart_rate	91	91	91	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":91,"Max":91,"Avg":91,"date":"2026-02-02 13:25:48 -0500"}
2/2/2026, 1:25:47 PM	2/2/2026	13	heart_rate	91	91	91	Amiel’s Apple Watch	{"Avg":91,"source":"Amiel’s Apple Watch","Min":91,"date":"2026-02-02 13:25:47 -0500","Max":91}
2/2/2026, 1:25:46 PM	2/2/2026	13	heart_rate	89	89	89	Amiel’s Apple Watch	{"Max":89,"Avg":89,"date":"2026-02-02 13:25:46 -0500","source":"Amiel’s Apple Watch","Min":89}
2/2/2026, 1:25:45 PM	2/2/2026	13	heart_rate	83	83	83	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":83,"Avg":83,"Max":83,"date":"2026-02-02 13:25:45 -0500"}
2/2/2026, 1:25:44 PM	2/2/2026	13	heart_rate	84	84	84	Amiel’s Apple Watch	{"Avg":84,"Max":84,"source":"Amiel’s Apple Watch","Min":84,"date":"2026-02-02 13:25:44 -0500"}
2/2/2026, 1:25:43 PM	2/2/2026	13	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Avg":84,"Max":84,"source":"Amiel’s Apple Watch","date":"2026-02-02 13:25:43 -0500"}
2/2/2026, 1:25:42 PM	2/2/2026	13	heart_rate	88	88	88	Amiel’s Apple Watch	{"date":"2026-02-02 13:25:42 -0500","Min":88,"Max":88,"source":"Amiel’s Apple Watch","Avg":88}
2/2/2026, 1:25:41 PM	2/2/2026	13	heart_rate	89	89	89	Amiel’s Apple Watch	{"Min":89,"date":"2026-02-02 13:25:41 -0500","Max":89,"source":"Amiel’s Apple Watch","Avg":89}
2/2/2026, 1:25:40 PM	2/2/2026	13	heart_rate	93	93	93	Amiel’s Apple Watch	{"Min":93,"Max":93,"date":"2026-02-02 13:25:40 -0500","source":"Amiel’s Apple Watch","Avg":93}
2/2/2026, 1:25:39 PM	2/2/2026	13	heart_rate	93	93	93	Amiel’s Apple Watch	{"Max":93,"date":"2026-02-02 13:25:39 -0500","source":"Amiel’s Apple Watch","Min":93,"Avg":93}
2/2/2026, 1:25:38 PM	2/2/2026	13	heart_rate	93	93	93	Amiel’s Apple Watch	{"Min":93,"date":"2026-02-02 13:25:38 -0500","Avg":93,"Max":93,"source":"Amiel’s Apple Watch"}
2/2/2026, 1:21:56 PM	2/2/2026	13	heart_rate	91	91	91	Amiel’s Apple Watch	{"Max":91,"source":"Amiel’s Apple Watch","Min":91,"Avg":91,"date":"2026-02-02 13:21:56 -0500"}
2/2/2026, 1:18:38 PM	2/2/2026	13	heart_rate	110	110	110	Amiel’s Apple Watch	{"Avg":110,"Min":110,"Max":110,"source":"Amiel’s Apple Watch","date":"2026-02-02 13:18:38 -0500"}
2/2/2026, 1:17:52 PM	2/2/2026	13	step_count	24.75953776			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:17:52 -0500","qty":24.75953776053316,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:17:52 PM	2/2/2026	13	step_count	24.75953776			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:17:52 -0500","qty":24.75953776053316,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:16:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:16:52 -0500","qty":26.540623533802663}
2/2/2026, 1:16:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"qty":26.540623533802663,"date":"2026-02-02 13:16:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:15:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"qty":26.540623533802663,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:15:52 -0500"}
2/2/2026, 1:15:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:15:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":26.540623533802663}
2/2/2026, 1:15:45 PM	2/2/2026	13	heart_rate	123	123	123	Amiel’s Apple Watch	{"Max":122.99999999999999,"date":"2026-02-02 13:15:45 -0500","source":"Amiel’s Apple Watch","Min":122.99999999999999,"Avg":122.99999999999999}
2/2/2026, 1:15:45 PM	2/2/2026	13	heart_rate	123	123	123	Amiel’s Apple Watch	{"Avg":122.99999999999999,"Max":122.99999999999999,"source":"Amiel’s Apple Watch","Min":122.99999999999999,"date":"2026-02-02 13:15:45 -0500"}
2/2/2026, 1:14:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":26.54062353380266,"date":"2026-02-02 13:14:52 -0500"}
2/2/2026, 1:14:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:14:52 -0500","qty":26.54062353380266}
2/2/2026, 1:13:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:13:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":26.540623533802663}
2/2/2026, 1:13:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"qty":26.540623533802663,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:13:52 -0500"}
2/2/2026, 1:13:12 PM	2/2/2026	13	heart_rate	118	118	118	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":118,"Avg":118,"date":"2026-02-02 13:13:12 -0500","Max":118}
2/2/2026, 1:12:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:12:52 -0500","qty":26.54062353380266}
2/2/2026, 1:12:52 PM	2/2/2026	13	step_count	26.54062353			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:12:52 -0500","qty":26.54062353380266,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:11:52 PM	2/2/2026	13	step_count	12.85778311			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:11:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":12.857783110580364}
2/2/2026, 1:11:52 PM	2/2/2026	13	step_count	12.85778311			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:11:52 -0500","qty":12.857783110580364}
2/2/2026, 1:10:52 PM	2/2/2026	13	step_count	38.62202115			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:10:52 -0500","qty":38.622021153624225}
2/2/2026, 1:10:52 PM	2/2/2026	13	step_count	38.62202115			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:10:52 -0500","qty":38.622021153624225,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:09:52 PM	2/2/2026	13	step_count	14.52019574			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":14.520195735795415,"date":"2026-02-02 13:09:52 -0500"}
2/2/2026, 1:09:52 PM	2/2/2026	13	step_count	14.52019574			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:09:52 -0500","qty":14.520195735795415}
2/2/2026, 1:08:52 PM	2/2/2026	13	step_count	5.216773014			Amiel’s Apple Watch + Amiel’s iphone	{"qty":5.216773013768061,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:08:52 -0500"}
2/2/2026, 1:08:52 PM	2/2/2026	13	step_count	5.216773014			Amiel’s Apple Watch + Amiel’s iphone	{"qty":5.216773013768061,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:08:52 -0500"}
2/2/2026, 1:07:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:07:52 -0500","qty":6.7784796579268844}
2/2/2026, 1:07:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:07:52 -0500","qty":6.7784796579268844,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:06:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:06:52 -0500","qty":6.7784796579268844}
2/2/2026, 1:06:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.7784796579268844,"date":"2026-02-02 13:06:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:05:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.778479657926884,"date":"2026-02-02 13:05:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:05:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.778479657926884,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:05:52 -0500"}
2/2/2026, 1:04:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:04:52 -0500","qty":6.7784796579268844,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:04:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":6.7784796579268844,"date":"2026-02-02 13:04:52 -0500"}
2/2/2026, 1:03:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.778479657926883,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:03:52 -0500"}
2/2/2026, 1:03:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:03:52 -0500","qty":6.778479657926883,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:02:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.778479657926884,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:02:52 -0500"}
2/2/2026, 1:02:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.778479657926884,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 13:02:52 -0500"}
2/2/2026, 1:01:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:01:52 -0500","qty":6.7784796579268844,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:01:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:01:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":6.7784796579268844}
2/2/2026, 1:00:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:00:52 -0500","qty":6.7784796579268844,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 1:00:52 PM	2/2/2026	13	step_count	6.778479658			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 13:00:52 -0500","qty":6.7784796579268844,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:59:52 PM	2/2/2026	12	step_count	4.555389723			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":4.555389722816861,"date":"2026-02-02 12:59:52 -0500"}
2/2/2026, 12:59:52 PM	2/2/2026	12	step_count	4.555389723			Amiel’s Apple Watch + Amiel’s iphone	{"qty":4.555389722816861,"date":"2026-02-02 12:59:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:58:52 PM	2/2/2026	12	heart_rate	91	91	91	Amiel’s Apple Watch	{"date":"2026-02-02 12:58:52 -0500","Avg":91,"Min":91,"source":"Amiel’s Apple Watch","Max":91}
2/2/2026, 12:56:45 PM	2/2/2026	12	heart_rate	79	79	79	Amiel’s Apple Watch	{"Min":79,"Avg":79,"date":"2026-02-02 12:56:45 -0500","Max":79,"source":"Amiel’s Apple Watch"}
2/2/2026, 12:55:27 PM	2/2/2026	12	heart_rate	99	99	99	Amiel’s Apple Watch	{"Min":99,"Max":99,"source":"Amiel’s Apple Watch","date":"2026-02-02 12:55:27 -0500","Avg":99}
2/2/2026, 12:53:52 PM	2/2/2026	12	step_count	15.43012109			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:53:52 -0500","qty":15.430121091489251}
2/2/2026, 12:53:52 PM	2/2/2026	12	step_count	15.43012109			Amiel’s Apple Watch + Amiel’s iphone	{"qty":15.430121091489251,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:53:52 -0500"}
2/2/2026, 12:52:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:52:52 -0500","qty":17.951703302193724,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:52:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"qty":17.951703302193724,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:52:52 -0500"}
2/2/2026, 12:51:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:51:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":17.95170330219373}
2/2/2026, 12:51:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"qty":17.95170330219373,"date":"2026-02-02 12:51:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:50:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":17.951703302193724,"date":"2026-02-02 12:50:52 -0500"}
2/2/2026, 12:50:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:50:52 -0500","qty":17.951703302193724}
2/2/2026, 12:49:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:49:52 -0500","qty":17.951703302193728}
2/2/2026, 12:49:52 PM	2/2/2026	12	step_count	17.9517033			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":17.951703302193728,"date":"2026-02-02 12:49:52 -0500"}
2/2/2026, 12:48:52 PM	2/2/2026	12	step_count	14.7630657			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:48:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":14.763065699735831}
2/2/2026, 12:48:52 PM	2/2/2026	12	step_count	14.7630657			Amiel’s Apple Watch + Amiel’s iphone	{"qty":14.763065699735831,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:48:52 -0500"}
2/2/2026, 12:48:25 PM	2/2/2026	12	heart_rate	96	96	96	Amiel’s Apple Watch	{"date":"2026-02-02 12:48:25 -0500","Max":96,"source":"Amiel’s Apple Watch","Min":96,"Avg":96}
2/2/2026, 12:46:52 PM	2/2/2026	12	step_count	16			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":16,"date":"2026-02-02 12:46:52 -0500"}
2/2/2026, 12:45:52 PM	2/2/2026	12	step_count	5.374485736			Amiel’s Apple Watch + Amiel’s iphone	{"qty":5.374485736320571,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:45:52 -0500"}
2/2/2026, 12:45:52 PM	2/2/2026	12	step_count	5.374485736			Amiel’s Apple Watch + Amiel’s iphone	{"qty":5.374485736320571,"date":"2026-02-02 12:45:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:44:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:44:52 -0500","qty":11.053903794693179}
2/2/2026, 12:44:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:44:52 -0500","qty":11.053903794693179}
2/2/2026, 12:44:37 PM	2/2/2026	12	heart_rate	83	83	83	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":83,"Avg":83,"Max":83,"date":"2026-02-02 12:44:37 -0500"}
2/2/2026, 12:43:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"qty":11.05390379469318,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:43:52 -0500"}
2/2/2026, 12:43:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:43:52 -0500","qty":11.05390379469318}
2/2/2026, 12:42:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":11.05390379469318,"date":"2026-02-02 12:42:52 -0500"}
2/2/2026, 12:42:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"qty":11.05390379469318,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:42:52 -0500"}
2/2/2026, 12:41:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":11.053903794693179,"date":"2026-02-02 12:41:52 -0500"}
2/2/2026, 12:41:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"qty":11.053903794693179,"date":"2026-02-02 12:41:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:40:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:40:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":11.053903794693179}
2/2/2026, 12:40:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:40:52 -0500","qty":11.053903794693179,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:39:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:39:52 -0500","qty":11.053903794693179,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:39:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:39:52 -0500","qty":11.053903794693179}
2/2/2026, 12:38:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"qty":11.053903794693177,"date":"2026-02-02 12:38:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:38:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":11.053903794693177,"date":"2026-02-02 12:38:52 -0500"}
2/2/2026, 12:37:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"qty":11.053903794693175,"date":"2026-02-02 12:37:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:37:52 PM	2/2/2026	12	step_count	11.05390379			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:37:52 -0500","qty":11.053903794693175,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:36:52 PM	2/2/2026	12	step_count	8.194283906			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":8.194283906134023,"date":"2026-02-02 12:36:52 -0500"}
2/2/2026, 12:36:52 PM	2/2/2026	12	step_count	8.194283906			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:36:52 -0500","qty":8.194283906134023,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:35:52 PM	2/2/2026	12	step_count	8.900509548			Amiel’s Apple Watch + Amiel’s iphone	{"qty":8.900509548021395,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:35:52 -0500"}
2/2/2026, 12:35:52 PM	2/2/2026	12	step_count	8.900509548			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:35:52 -0500","qty":8.900509548021395,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:34:52 PM	2/2/2026	12	step_count	7.49664382			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:34:52 -0500","qty":7.496643819805878,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:34:52 PM	2/2/2026	12	step_count	7.49664382			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":7.496643819805878,"date":"2026-02-02 12:34:52 -0500"}
2/2/2026, 12:33:52 PM	2/2/2026	12	step_count	11			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":11,"date":"2026-02-02 12:33:52 -0500"}
2/2/2026, 12:32:52 PM	2/2/2026	12	step_count	9.474627069			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":9.474627068670372,"date":"2026-02-02 12:32:52 -0500"}
2/2/2026, 12:32:52 PM	2/2/2026	12	step_count	9.474627069			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:32:52 -0500","qty":9.474627068670372,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:31:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:31:52 -0500","qty":13.288547692330383,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:31:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:31:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":13.288547692330383}
2/2/2026, 12:30:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:30:52 -0500","qty":13.288547692330381,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:30:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"qty":13.288547692330381,"date":"2026-02-02 12:30:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:29:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:29:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":13.288547692330383}
2/2/2026, 12:29:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:29:52 -0500","qty":13.288547692330383,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:28:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:28:52 -0500","qty":13.288547692330383,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:28:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:28:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":13.288547692330383}
2/2/2026, 12:27:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:27:52 -0500","qty":13.288547692330381}
2/2/2026, 12:27:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":13.288547692330381,"date":"2026-02-02 12:27:52 -0500"}
2/2/2026, 12:26:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:26:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":13.288547692330383}
2/2/2026, 12:26:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 12:26:52 -0500","qty":13.288547692330383,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:25:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"qty":13.288547692330384,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:25:52 -0500"}
2/2/2026, 12:25:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"qty":13.288547692330384,"date":"2026-02-02 12:25:52 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 12:24:52 PM	2/2/2026	12	step_count	13.28854769			Amiel’s Apple Watch + Amiel’s iphone	{"qty":13.288547692330383,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 12:24:52 -0500"}
